segmentnr	original	analyzed	folio	translated
['BO_T17_O2MS163914CZ187923:0']	@#/_/gan+da ri'i glu/ @#@#/_/mkha' la ba 'jo 'jo byed bla ma ste/_/'thung ba'i be'u ni rang	@#/_/gan+da ri'i glu/ @#@#/_/mkha' la ba 'jo 'jo byed bla ma ste/_/'thung ba'i be'u ni rang	0	The milk pail is the lotus.🔽I offer this to the assembly of yogis and yoginis.🔽The milk pail is the stainless, innate,🔽The milk is the great bliss,🔽The calf is one’s own mind,🔽The cow who gives milk is one’s own mind,🔽The milk is the great bliss,🔽The milk pail is the stainless, innate,🔽I offer this to the assembly of yogis and yoginis.🔽The cow who gives milk is one’s own mind,
['BO_T17_O2MS163914CZ187923:1']	gi sems nyid yin/_/mkha' la rgyun mi 'chad 'jo ka na pa/_/rnal 'byor	gi sems nyid yin/_/mkha' la rgyun mi 'chad 'jo ka na pa/_/rnal 'byor	1	The calf is one’s own mind,🔽The milk is the great bliss,🔽The milk pail is the stainless, innate,🔽I offer this to the assembly of yogis and yoginis.
['BO_T17_O2MS163914CZ187923:2']	sdom pa'i tshhogs la mchod pa 'bul/_/ba 'jo snod gsol ga re ma ma ki/_/ba	sdom pa'i tshhogs la mchod pa 'bul/_/ba 'jo snod gsol ga re ma ma ki/_/ba	2	The cow who gives milk is one’s own mind,🔽The calf is one’s own mind,🔽The milk is the great bliss,
['BO_T17_O2MS163914CZ187923:3']	'jo snod ni dri med lhan cig skyes/_/mkha' la rgyun mi 'chad 'jo ka na pa/_/	'jo snod ni dri med lhan cig skyes/_/mkha' la rgyun mi 'chad 'jo ka na pa/_/	3	The milk pail is the stainless, innate,🔽I offer this to the assembly of yogis and yoginis.🔽The cow who gives milk is one’s own mind,🔽The calf is one’s own mind,🔽The milk is the great bliss,🔽The milk pail is the stainless, innate,
['BO_T17_O2MS163914CZ187923:4']	rnal 'byor sdom pa'i tshhogs la mchod pa 'bul/_/mkha' la bzhos shing bzhos	rnal 'byor sdom pa'i tshhogs la mchod pa 'bul/_/mkha' la bzhos shing bzhos	4	I offer this to the assembly of yogis and yoginis.🔽The cow who gives milk is one’s own mind,
['BO_T17_O2MS163914CZ187923:5']	shing snod bkang bzhag_/bzung bar mi nus 'di ltar glang po lnga/_/mkha' la	shing snod bkang bzhag_/bzung bar mi nus 'di ltar glang po lnga/_/mkha' la	5	The calf is one’s own mind,🔽The milk is the great bliss,🔽The milk pail is the stainless, innate,🔽I offer this to the assembly of yogis and yoginis.🔽The cow who gives milk is one’s own mind,
['BO_T17_O2MS163914CZ187923:6']	rgyun mi 'chad 'jo ka na pa/_/rnal 'byor sdom pa'i tshhogs la mchod pa 'bul/_/	rgyun mi 'chad 'jo ka na pa/_/rnal 'byor sdom pa'i tshhogs la mchod pa 'bul/_/	6	The calf is one’s own mind,🔽The milk is the great bliss,
['BO_T17_O2MS163914CZ187923:7']	mkha' la ba 'jo 'jo byed 'dir ma mthong /_/ji ltar nang du chus gang ka li pa//	mkha' la ba 'jo 'jo byed 'dir ma mthong /_/ji ltar nang du chus gang ka li pa//	7	The milk pail is the stainless, innate,🔽I offer this to the assembly of yogis and yoginis.🔽The cow who gives milk is one’s own mind,🔽The calf is one’s own mind,🔽The milk is the great bliss,🔽The milk pail is the stainless, innate,🔽I offer this to the assembly of yogis and yoginis.🔽The cow who gives milk is one’s own mind,
['BO_T17_O2MS163914CZ187923:8']	mkha' la rgyun mi 'chad 'jo ka na pa/_/rnal 'byor sdom pa'i tshhogs la mchod pa	mkha' la rgyun mi 'chad 'jo ka na pa/_/rnal 'byor sdom pa'i tshhogs la mchod pa	8	The calf is one’s own mind,🔽The milk is the great bliss,🔽The milk pail is the stainless, innate,🔽I offer this to the assembly of
['BO_T17_O2MS163914CZ187923:9']	'bul/_/gan+da ri'i glu rdzogs so//_//	'bul/_/gan+da ri'i glu rdzogs so//_//	9	The Song of Gendun is finished.
['BO_T17_O2MS163914CZ187923:10']	gza ri'i glu/	gza ri'i glu/	10	The Song of Zadri
