segmentnr	original	analyzed	folio	translated
['BO_K12_D0578=D0934_H0749:136b-0']	@136b 'phags pa shes rab kyi pha rol tu phyin pa brgyad stong pa'i gzungs /	@136b 'phags pa shes rab kyi pha rol tu phyin pa brgyad stong pa'i gzungs /	136b	The Dhāraṇī of the Eight Thousand Verses of the Noble Perfection of Wisdom
['BO_K12_D0578=D0934_H0749:136b-1']	bcom ldan 'das ma yum shes rab kyi pha rol tu phyin pa la phyag 'tshal lo; ;tadya th'a /	bcom ldan 'das ma yum shes rab kyi pha rol tu phyin pa la phyag 'tshal lo; ;tadya th'a /	136b	Homage to the Blessed Mother, the Perfection of Wisdom!🔽Tadyathā:
['BO_K12_D0578=D0934_H0749:136b-2']	aom hri: shru ti smri ti bi dza ye sv'ah'a /	aom hri: shru ti smri ti bi dza ye sv'ah'a /	136b	Oṃ hrīḥ śrutismṛtivījayai svāhā.
['BO_K12_D0578=D0934_H0749:136b-3']	pra dzny'a p'a ra mi t'a yee /	pra dzny'a p'a ra mi t'a yee /	136b	Prajñāpāramitāyai.
['BO_K12_D0578=D0934_H0749:136b-4']	sarba durga ti shva dha ya /	sarba durga ti shva dha ya /	136b	Sarvadurgatiśodhani.
['BO_K12_D0578=D0934_H0749:136b-5']	r'a dz'a ya sv'ah'a /	r'a dz'a ya sv'ah'a /	136b	Rājāye svāhā.
['BO_K12_D0578=D0934_H0749:136b-6']	'di gzung bas shes rab kyi pha rol tu phyin pa brgyad stong pa gzung bar 'gyur ro //	'di gzung bas shes rab kyi pha rol tu phyin pa brgyad stong pa gzung bar 'gyur ro //	136b	By upholding this, the Eight Thousand Verses of the Perfection of Wisdom will be upheld.
['BO_K12_D0578=D0934_H0749:136b-7']	ltas ngan pa sna tshogs kyang bzlog go /	ltas ngan pa sna tshogs kyang bzlog go /	136b	It will also avert various inauspicious events.
['BO_K12_D0578=D0934_H0749:136b-8']	las kyi sgrib pa dang / ngan song thams cad rnam par sbyong bar 'gyur ro //	las kyi sgrib pa dang / ngan song thams cad rnam par sbyong bar 'gyur ro //	136b	It will purify all karmic obscurations and lower realms.
['BO_K12_D0578=D0934_H0749:136b-9']	'phags pa shes rab kyi pha rol tu phyin pa brgyad stong pa'i gzungs rdzogs so ////	'phags pa shes rab kyi pha rol tu phyin pa brgyad stong pa'i gzungs rdzogs so ////	136b	The Dhāraṇī of the Noble Eight Thousand Verses of the Perfection of Wisdom is complete.
