segmentnr	original	analyzed	folio	translated
['BO_K02_D0008-6_H0009-6:310a-19']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310a	it does not make it vast.
['BO_K02_D0008-6_H0009-6:310a-20']	ro rgya chen por mi bgyid /	ro rgya chen por mi bgyid /	310a	Taste is not made great,
['BO_K02_D0008-6_H0009-6:310a-21']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310a	it does not make it small.
['BO_K02_D0008-6_H0009-6:310a-22']	reg rgya chen por mi bgyid /	reg rgya chen por mi bgyid /	310a	Touch is not made great,
['BO_K02_D0008-6_H0009-6:310a-23']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310a	it does not make it small.
['BO_K02_D0008-6_H0009-6:310a-24']	chos rgya chen por mi bgyid /	chos rgya chen por mi bgyid /	310a	Phenomena are not made great,
['BO_K02_D0008-6_H0009-6:310a-25']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310a	it does not make them small.
['BO_K02_D0008-6_H0009-6:310a-26']	mig gi rnam par shes pa rgya chen por mi bgyid /	mig gi rnam par shes pa rgya chen por mi bgyid /	310a	Eye consciousness is not made great,
['BO_K02_D0008-6_H0009-6:310a-27']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310a	it does not make it small.
['BO_K02_D0008-6_H0009-6:310a-28']	rna ba'i rnam par shes pa rgya chen por mi bgyid /	rna ba'i rnam par shes pa rgya chen por mi bgyid /	310a	Ear consciousness is not made great,
['BO_K02_D0008-6_H0009-6:310a-29']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310a	it does not make it small.
['BO_K02_D0008-6_H0009-6:310a-30']	sna'i rnam par shes pa rgya chen por mi bgyid /	sna'i rnam par shes pa rgya chen por mi bgyid /	310a	Nose consciousness is not made great,
['BO_K02_D0008-6_H0009-6:310a-31']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310a	it does not make it small.
['BO_K02_D0008-6_H0009-6:310a-32']	lce'i rnam par shes pa rgya chen por mi bgyid /	lce'i rnam par shes pa rgya chen por mi bgyid /	310a	Tongue consciousness is not made great,
['BO_K02_D0008-6_H0009-6:310a-33']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310a	it does not make it small.
['BO_K02_D0008-6_H0009-6:310a-34']	lus kyi rnam par shes pa rgya chen por mi bgyid /	lus kyi rnam par shes pa rgya chen por mi bgyid /	310a	Body consciousness is not made great,
['BO_K02_D0008-6_H0009-6:310a-35']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310a	it does not make it small.
['BO_K02_D0008-6_H0009-6:310a-36']	yid kyi rnam par shes pa rgya chen por mi bgyid /	yid kyi rnam par shes pa rgya chen por mi bgyid /	310a	Mind consciousness is not made great,
['BO_K02_D0008-6_H0009-6:310a-37']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310a	it does not make it small.
['BO_K02_D0008-6_H0009-6:310b-0']	mig gi 'dus te @310b reg pa rgya chen por mi bgyid /	mig gi 'dus te @310b reg pa rgya chen por mi bgyid /	310b	They do not make contact with the eye faculty,
['BO_K02_D0008-6_H0009-6:310b-1']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310b	nor do they make it small.
['BO_K02_D0008-6_H0009-6:310b-2']	rna ba'i 'dus te reg pa rgya chen por mi bgyid /	rna ba'i 'dus te reg pa rgya chen por mi bgyid /	310b	They do not make contact with the ear faculty,
['BO_K02_D0008-6_H0009-6:310b-3']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310b	nor do they make it small.
['BO_K02_D0008-6_H0009-6:310b-4']	sna'i 'dus te reg pa rgya chen por mi bgyid /	sna'i 'dus te reg pa rgya chen por mi bgyid /	310b	They do not make contact with the nose faculty,
['BO_K02_D0008-6_H0009-6:310b-5']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310b	nor do they make it small.
['BO_K02_D0008-6_H0009-6:310b-6']	lce'i 'dus te reg pa rgya chen por mi bgyid /	lce'i 'dus te reg pa rgya chen por mi bgyid /	310b	They do not make contact with the tongue faculty,
['BO_K02_D0008-6_H0009-6:310b-7']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310b	nor do they make it small.
['BO_K02_D0008-6_H0009-6:310b-8']	lus kyi 'dus te reg pa rgya chen por mi bgyid /	lus kyi 'dus te reg pa rgya chen por mi bgyid /	310b	They do not make contact with the body faculty,
['BO_K02_D0008-6_H0009-6:310b-9']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310b	nor do they make it small.
['BO_K02_D0008-6_H0009-6:310b-10']	yid kyi 'dus te reg pa rgya chen por mi bgyid /	yid kyi 'dus te reg pa rgya chen por mi bgyid /	310b	They do not make contact with the mind faculty,
['BO_K02_D0008-6_H0009-6:310b-11']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310b	nor do they make it small.
['BO_K02_D0008-6_H0009-6:310b-12']	mig gi 'dus te reg pa las byung ba'i tshor ba rgya chen por mi bgyid /	mig gi 'dus te reg pa las byung ba'i tshor ba rgya chen por mi bgyid /	310b	They do not make contact with the feelings that arise from the condition of the eye faculty,
['BO_K02_D0008-6_H0009-6:310b-13']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310b	nor do they make them small.
['BO_K02_D0008-6_H0009-6:310b-14']	rna ba'i 'dus te reg pa las byung ba'i tshor ba rgya chen por mi bgyid /	rna ba'i 'dus te reg pa las byung ba'i tshor ba rgya chen por mi bgyid /	310b	They do not make contact with the feelings that arise from the condition of the ear faculty,
['BO_K02_D0008-6_H0009-6:310b-15']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310b	nor do they make them small.
['BO_K02_D0008-6_H0009-6:310b-16']	sna'i 'dus te reg pa las byung ba'i tshor ba rgya chen por mi bgyid /	sna'i 'dus te reg pa las byung ba'i tshor ba rgya chen por mi bgyid /	310b	They do not make feelings that arise from the coming together of the nose, smells, and the consciousness of smells greater.
['BO_K02_D0008-6_H0009-6:310b-17']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310b	They do not make them smaller.
