segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2526:0']	@ga_/ni gu ma'i gdams pa bzhugs so//	@ga_/ni gu ma'i gdams pa bzhugs so//	0	NAMO GURU.🔽When bliss arises in the body
['BO_T17_MW1PD95844_2526:1']	@##/_/na mo gu ru/_rtsha rlung la sogs sgom pa yi/_/lus la bde ba	@##/_/na mo gu ru/_rtsha rlung la sogs sgom pa yi/_/lus la bde ba	1	through meditation on the rasanā, lalanā, and so forth,🔽if you fear that bliss will fall and
['BO_T17_MW1PD95844_2526:2']	skyes gyur nas/_/bde ba smad du lhung ba yis/_/bde ba phyi ru shor dogs na/_/	skyes gyur nas/_/bde ba smad du lhung ba yis/_/bde ba phyi ru shor dogs na/_/	2	be lost externally,🔽it is very important to expel the vāyu through the rasanā.
['BO_T17_MW1PD95844_2526:3']	rtsha sgor rlung gdon shin tu gces/_/dben zhing 'bol ba'i gdan dag la/_/	rtsha sgor rlung gdon shin tu gces/_/dben zhing 'bol ba'i gdan dag la/_/	3	On a comfortable seat in an isolated place,🔽stand up and balance the body on two scales.
['BO_T17_MW1PD95844_2526:4']	langs la lus gnyis srang bya ste/_/rlung gi 'khor lo thur du bshig_/lag	langs la lus gnyis srang bya ste/_/rlung gi 'khor lo thur du bshig_/lag	4	The wheel of vāyu is destroyed🔽downward.🔽With both hands extended over the head,
['BO_T17_MW1PD95844_2526:5']	gnyis spyi bor brkyangs byas la/_/me yi 'khor lo mnyam du sbyor/_/rting pa	gnyis spyi bor brkyangs byas la/_/me yi 'khor lo mnyam du sbyor/_/rting pa	5	the wheel of fire is evenly applied.🔽The heels are lifted and slammed on the ground.
['BO_T17_MW1PD95844_2526:6']	bteg cing sa la rdab/_/dmigs pa lte 'og sor bzhi na/_/rtsha gsum 'doms	bteg cing sa la rdab/_/dmigs pa lte 'og sor bzhi na/_/rtsha gsum 'doms	6	The visualization is four fingerbreadths below the navel.🔽From the place of the three-inch-long🔽āyāma, the fire of caṇḍālī is ignited.
['BO_T17_MW1PD95844_2526:7']	pa'i 'dom sa nas/_/gtum mo ye shes me sbar te/_/a ba d+hu ti'i nang nas	pa'i 'dom sa nas/_/gtum mo ye shes me sbar te/_/a ba d+hu ti'i nang nas	7	From within the avadhūti,🔽it gradually ascends and reaches the crown.
['BO_T17_MW1PD95844_2526:8']	yar/_/nar gyis song bas spyi bor sleb/_/tshhangs bug k+sha yig phyir gsal te//	yar/_/nar gyis song bas spyi bor sleb/_/tshhangs bug k+sha yig phyir gsal te//	8	The syllable kaṃ at the cranial aperture is visualized externally.
['BO_T17_MW1PD95844_2526:9']	me lce nyug gis byung ba dang /_/me dang 'grogs pa'i rlung de ni/_/kha dog sngon	me lce nyug gis byung ba dang /_/me dang 'grogs pa'i rlung de ni/_/kha dog sngon	9	The flame is flickering, and the wind that accompanies the fire
['BO_T17_MW1PD95844_2526:10']	po phyu ru ru/_/du ba'i tshhul du thon par bsam/_/de nas 'jog pa'i dus tsham	po phyu ru ru/_/du ba'i tshhul du thon par bsam/_/de nas 'jog pa'i dus tsham	10	is blue in color, and it is imagined that it emerges in the form of smoke.🔽Then, at the time of placement,
['BO_T17_MW1PD95844_2526:11']	nas/_/me de gnas su song ba dang /_/k+sha des tshhangs bug dkag par	nas/_/me de gnas su song ba dang /_/k+sha des tshhangs bug dkag par	11	the fire goes to its place, and the kṣa blocks the cranial aperture.🔽The Instruction of Guma
['BO_T17_MW1PD95844_2526:12', 'BO_T17_MW1PD95844_2526:13']	ni gu ma'i gdams pa bzhugs so//🔽bsam /_ pa_/des ni thig le 'dren pa'o/_/thig le lus la dgram pa ni/_/	ni gu ma'i gdams pa bzhugs so// bsam /_ pa_/des ni thig le 'dren pa'o/_/thig le lus la dgram pa ni/_/	12	The descent of bindu:🔽Stand up and make the two fists.
