segmentnr	original	analyzed	translated
['BO_K09_D0094_H0095:226b-3']	'od ni dpag tshad ya phrag gcig dang 'bum phrag brgyad do //	'od ni dpag tshad ya phrag gcig dang 'bum phrag brgyad do //	The light of his body will extend for one hundred and eighty thousand yojanas.
['BO_K09_D0094_H0095:226b-4']	yab ni legs bzang zhes bya'o //	yab ni legs bzang zhes bya'o //	His father’s nam e will be Fine Goodness;
['BO_K09_D0094_H0095:226b-5']	yum ni gnas mo zhes bya'o //	yum ni gnas mo zhes bya'o //	his m other’s nam e will be Lady of the Land.
['BO_K09_D0094_H0095:226b-6']	sras ni srog ldan zhes bya'o //	sras ni srog ldan zhes bya'o //	His son will be called Endowed with Life;
['BO_K09_D0094_H0095:226b-7']	rim gro pa ni blo ldan zhes bya'o //	rim gro pa ni blo ldan zhes bya'o //	his principal attendant will be known as Endowed with Mind.
['BO_K09_D0094_H0095:226b-8']	shes rab can rnams kyi mchog ni mig lta zhis bya'o //	shes rab can rnams kyi mchog ni mig lta zhis bya'o //	The follower foremost in wisdom will be known as Eye of the World;
['BO_K09_D0094_H0095:226b-9']	rdzu 'phrul can rnams kyi mchog ni mthu rtsal blo gros zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni mthu rtsal blo gros zhes bya'o //	the follower foremost in m iraculous abilities will be known as Strength of Mind.
['BO_K09_D0094_H0095:226b-10']	'dus pa dang po la ni nyan thos ther 'bum drug cu'o //	'dus pa dang po la ni nyan thos ther 'bum drug cu'o //	In his first assembly will be six h u n d red million disciples;
['BO_K09_D0094_H0095:226b-11']	gnyis pa la ni ther 'bum bdun cu'o //	gnyis pa la ni ther 'bum bdun cu'o //	in the second assembly will be seven h u n d red million;
['BO_K09_D0094_H0095:226b-12']	gsum pa la ni ther 'bum brgyad cu'o //	gsum pa la ni ther 'bum brgyad cu'o //	in the third assembly will be eight h u n d red million;
['BO_K09_D0094_H0095:226b-13']	bzhi pa la ni ther 'bum dgu bcu'o //	bzhi pa la ni ther 'bum dgu bcu'o //	in the fourth assembly will be nine h u n d red million;
['BO_K09_D0094_H0095:226b-14']	lnga pa la ni ther 'bum brgyad 'o //	lnga pa la ni ther 'bum brgyad 'o //	in the fifth assembly will be eight h u n d red million.
['BO_K09_D0094_H0095:226b-15']	sku tshe'i tshad ni lo sum khri drug stong ngo //	sku tshe'i tshad ni lo sum khri drug stong ngo //	His life will span thirty-six thousand years,
['BO_K09_D0094_H0095:226b-16']	dam pa'i chos ni lo bdun khri drug stong gi bar du gnas so //	dam pa'i chos ni lo bdun khri drug stong gi bar du gnas so //	and the holy Dharma will rem ain a further seventy-six thousand years.
['BO_K09_D0094_H0095:226b-17']	mchod rten ni brgyad khri bzhi stong 'byung bar 'gyur ro //	mchod rten ni brgyad khri bzhi stong 'byung bar 'gyur ro //	There will be eighty-four thousand stupas.
['BO_K09_D0094_H0095:226b-18', 'BO_K09_D0094_H0095:226b-19']	de bzhin gshegs pa mthu thob skye ba'i yul ni bkod pa mtha' yas shes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa mthu thob skye ba'i yul ni bkod pa mtha' yas shes bya'o // rigs ni rgyal rigs so //	The Tathagata Balavara will have as birthplace the land called Boundless Array.
['BO_K09_D0094_H0095:226b-20']	'od ni dpag tshad sum brgya'o //	'od ni dpag tshad sum brgya'o //	He will be of princely descent, and his light will extend for three hundred yojanas.
['BO_K09_D0094_H0095:226b-21']	yab ni sa'i dbang phyug ces bya'o //	yab ni sa'i dbang phyug ces bya'o //	His father’s nam e will be Lord of the Earth;
['BO_K09_D0094_H0095:226b-22']	yum ni mig bzangs ma zhes bya'o //	yum ni mig bzangs ma zhes bya'o //	his m other’s nam e will be Fine Eyes.
['BO_K09_D0094_H0095:226b-23']	sras ni ye shes dpal zhes bya'o //	sras ni ye shes dpal zhes bya'o //	His son will be called Glory of Awareness;
['BO_K09_D0094_H0095:226b-24', 'BO_K09_D0094_H0095:227a-0']	rim gro ba ni bsod nams 'dod ces bya'o //🔽shes rab can rnams kyi mchog @227a *//	rim gro ba ni bsod nams 'dod ces bya'o // shes rab can rnams kyi mchog @227a *//	his principal attendant will be known as Desire of Merit.
['BO_K09_D0094_H0095:227a-1']	ni ye shes 'byung gnas shes bya'o //	ni ye shes 'byung gnas shes bya'o //	The follower foremost in wisdom will be known as Source of Awareness;
['BO_K09_D0094_H0095:227a-2', 'BO_K09_D0094_H0095:227a-3']	rdzu 'phrul can rnams kyi mchog na blo brtan zhes bya'o //🔽'dus pa ni lan sum cu ste /	rdzu 'phrul can rnams kyi mchog na blo brtan zhes bya'o // 'dus pa ni lan sum cu ste /	the follower foremost in m iraculous abilities will be known as Firm Mind.
